,Пол,Ср. балл док-та об образовании,Сумма баллов,Обществознание,Математика,Информатика,Русский язык,Физика,Химия,История,Направление подготовки,ID
0,0,5.0,247,0.0,84.0,0.0,89.0,64.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
1,0,5.0,234,0.0,0.0,0.0,68.0,0.0,0.0,0.0,43.03.00 Сервис и туризм,1
2,0,4.688,187,0.0,58.0,0.0,67.0,62.0,0.0,0.0,28.03.03 Наноматериалы,2
3,1,4.5,192,0.0,58.0,0.0,66.0,68.0,0.0,0.0,21.05.01 Прикладная геодезия,3
4,1,4.294,228,0.0,74.0,85.0,69.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
5,1,4.067,179,0.0,64.0,0.0,63.0,52.0,0.0,0.0,18.03.01 Химическая технология,5
6,1,4.5,220,0.0,70.0,0.0,70.0,70.0,0.0,0.0,08.03.01 Строительство,6
7,1,4.5,220,0.0,70.0,0.0,70.0,70.0,0.0,0.0,08.05.00 Техника и технологии строительства,7
8,1,4.136,220,0.0,100.0,0.0,48.0,67.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
9,1,5.0,262,0.0,90.0,90.0,72.0,0.0,0.0,0.0,27.03.04 Управление в технических системах,9
10,1,3.438,154,0.0,64.0,0.0,46.0,44.0,0.0,0.0,08.03.01 Строительство,6
11,0,4.0,218,0.0,86.0,0.0,52.0,80.0,0.0,0.0,20.03.01 Техносферная безопасность,10
12,1,5.0,265,0.0,86.0,0.0,81.0,88.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
13,1,4.979,264,0.0,0.0,0.0,80.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
14,1,5.0,231,0.0,78.0,0.0,81.0,62.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
15,0,4.571,243,0.0,88.0,0.0,83.0,0.0,62.0,0.0,27.03.03 Системный анализ и управление,13
16,1,4.444,190,0.0,74.0,0.0,60.0,56.0,0.0,0.0,08.03.01 Строительство,6
17,1,5.0,249,0.0,70.0,83.0,86.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
18,1,4.0,224,0.0,70.0,0.0,73.0,0.0,71.0,0.0,21.03.01 Нефтегазовое дело,8
19,1,3.875,156,0.0,58.0,46.0,52.0,0.0,0.0,0.0,08.03.01 Строительство,6
20,1,4.429,157,0.0,46.0,0.0,49.0,62.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
21,1,4.188,155,0.0,64.0,0.0,40.0,51.0,0.0,0.0,20.03.01 Техносферная безопасность,10
22,1,4.143,162,0.0,52.0,0.0,54.0,56.0,0.0,0.0,08.03.01 Строительство,6
23,1,4.833,188,0.0,72.0,0.0,48.0,58.0,0.0,0.0,08.03.01 Строительство,6
24,1,5.0,258,0.0,82.0,0.0,89.0,77.0,0.0,0.0,08.05.00 Техника и технологии строительства,7
25,1,4.648,273,0.0,0.0,0.0,92.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
26,0,4.625,233,64.0,0.0,0.0,82.0,0.0,0.0,0.0,43.03.00 Сервис и туризм,1
27,1,5.0,259,0.0,84.0,0.0,81.0,84.0,0.0,0.0,08.05.00 Техника и технологии строительства,7
28,1,3.0,237,0.0,90.0,0.0,81.0,0.0,0.0,0.0,15.03.06 Мехатроника и робототехника,15
