,Пол,Ср. балл док-та об образовании,Сумма баллов,Обществознание,Математика,Информатика,Русский язык,Физика,Химия,История,Направление подготовки
0,Ж,5.0,247,0.0,84.0,0.0,89.0,64.0,0.0,0.0,21.03.02 Землеустройство и кадастры
1,Ж,5.0,234,0.0,0.0,0.0,68.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
2,Ж,4.688,187,0.0,58.0,0.0,67.0,62.0,0.0,0.0,28.03.03 Наноматериалы
3,М,4.5,192,0.0,58.0,0.0,66.0,68.0,0.0,0.0,21.05.01 Прикладная геодезия
4,М,4.294,228,0.0,74.0,85.0,69.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
5,М,4.067,179,0.0,64.0,0.0,63.0,52.0,0.0,0.0,18.03.01 Химическая технология
6,М,4.5,220,0.0,70.0,0.0,70.0,70.0,0.0,0.0,08.03.01 Строительство
7,М,4.5,220,0.0,70.0,0.0,70.0,70.0,0.0,0.0,08.05.00 Техника и технологии строительства
8,М,4.136,220,0.0,100.0,0.0,48.0,67.0,0.0,0.0,21.03.01 Нефтегазовое дело
9,М,5.0,262,0.0,90.0,90.0,72.0,0.0,0.0,0.0,27.03.04 Управление в технических системах
10,М,3.438,154,0.0,64.0,0.0,46.0,44.0,0.0,0.0,08.03.01 Строительство
11,Ж,4.0,218,0.0,86.0,0.0,52.0,80.0,0.0,0.0,20.03.01 Техносферная безопасность
12,М,5.0,265,0.0,86.0,0.0,81.0,88.0,0.0,0.0,21.03.01 Нефтегазовое дело
13,М,4.979,264,0.0,0.0,0.0,80.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
14,М,5.0,231,0.0,78.0,0.0,81.0,62.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
15,Ж,4.571,243,0.0,88.0,0.0,83.0,0.0,62.0,0.0,27.03.03 Системный анализ и управление
16,М,4.444,190,0.0,74.0,0.0,60.0,56.0,0.0,0.0,08.03.01 Строительство
17,М,5.0,249,0.0,70.0,83.0,86.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
18,М,4.0,224,0.0,70.0,0.0,73.0,0.0,71.0,0.0,21.03.01 Нефтегазовое дело
19,М,3.875,156,0.0,58.0,46.0,52.0,0.0,0.0,0.0,08.03.01 Строительство
20,М,4.429,157,0.0,46.0,0.0,49.0,62.0,0.0,0.0,21.03.01 Нефтегазовое дело
21,М,4.188,155,0.0,64.0,0.0,40.0,51.0,0.0,0.0,20.03.01 Техносферная безопасность
22,М,4.143,162,0.0,52.0,0.0,54.0,56.0,0.0,0.0,08.03.01 Строительство
23,М,4.833,188,0.0,72.0,0.0,48.0,58.0,0.0,0.0,08.03.01 Строительство
24,М,5.0,258,0.0,82.0,0.0,89.0,77.0,0.0,0.0,08.05.00 Техника и технологии строительства
25,М,4.648,273,0.0,0.0,0.0,92.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
26,Ж,4.625,233,64.0,0.0,0.0,82.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
27,М,5.0,259,0.0,84.0,0.0,81.0,84.0,0.0,0.0,08.05.00 Техника и технологии строительства
28,М,3.0,237,0.0,90.0,0.0,81.0,0.0,0.0,0.0,15.03.06 Мехатроника и робототехника
