,gender,foreign_citizenship,military_service,gpa,points,bonus_points,direction,russian,social_science,math,physics,chemistry,history,informatics
0,0,6,0,4.667,210,10,27.03.01 Стандартизация и метрология,87,0,56,57,0,0,0
1,1,4,0,3.7,190,0,08.03.01 Строительство,72,0,60,58,0,0,0
2,1,6,0,5.0,214,8,08.03.01 Строительство,85,0,70,51,0,0,0
3,1,6,0,4.286,208,10,13.03.01 Теплоэнергетика и теплотехника,76,0,70,52,0,0,0
4,1,9,0,4.826,189,0,08.03.01 Строительство,68,0,60,61,0,0,0
5,1,6,0,4.286,230,10,21.03.01 Нефтегазовое дело,72,0,72,76,0,0,0
6,1,9,0,4.0,190,0,"18.03.02 Энерго- и ресурсосберегающие процессы в химической технологии, нефтехимии и биотехнологии",68,0,58,64,0,0,0
7,0,6,0,4.818,178,5,27.03.02 Управление качеством,68,0,44,61,0,0,0
8,1,6,0,5.0,199,5,08.03.01 Строительство,70,0,70,54,0,0,0
9,1,6,0,4.429,180,5,08.03.01 Строительство,73,0,50,52,0,0,0
10,0,6,0,4.333,231,0,15.03.04 Автоматизация технологических процессов и производств,84,0,60,87,0,0,0
11,0,6,0,4.2,202,10,08.03.01 Строительство,80,0,68,44,0,0,0
12,1,4,0,4.762,210,0,08.03.01 Строительство,72,0,66,72,0,0,0
13,0,6,0,5.0,221,10,08.03.01 Строительство,80,0,72,59,0,0,0
14,0,6,0,4.667,201,0,08.03.01 Строительство,61,0,68,72,0,0,0
15,1,6,0,4.161,260,0,15.03.04 Автоматизация технологических процессов и производств,80,0,88,92,0,0,0
16,1,6,0,4.333,207,10,08.03.01 Строительство,72,0,70,55,0,0,0
17,0,6,0,5.0,278,10,08.05.01 Строительство уникальных зданий и сооружений,98,0,80,90,0,0,0
18,1,6,0,4.4,217,3,21.03.01 Нефтегазовое дело,70,0,76,68,0,0,0
19,0,6,0,4.533,195,10,08.03.01 Строительство,71,0,56,58,0,0,0
20,0,6,0,4.286,194,5,08.03.01 Строительство,76,0,62,51,0,0,0
21,1,6,0,3.455,214,0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов,80,0,40,94,0,0,0
22,0,6,0,4.647,319,10,07.03.03 Дизайн архитектурной среды,72,0,62,0,0,0,0
23,0,6,0,3.826,196,0,21.03.02 Землеустройство и кадастры,64,0,64,68,0,0,0
24,0,6,0,4.471,186,0,08.03.01 Строительство,80,0,62,44,0,0,0
25,0,6,0,5.0,221,5,08.03.01 Строительство,89,0,70,57,0,0,0
26,0,6,0,3.0,189,10,21.03.02 Землеустройство и кадастры,70,0,62,47,0,0,0
27,1,6,0,4.867,235,0,21.03.01 Нефтегазовое дело,69,0,88,78,0,0,0
28,1,6,0,4.867,235,0,21.05.02 Прикладная геология,69,0,88,78,0,0,0
29,1,6,0,4.533,206,10,15.03.01 Машиностроение,78,0,74,44,0,0,0
30,0,6,0,4.25,208,0,27.03.01 Стандартизация и метрология,85,0,68,55,0,0,0
31,0,6,0,5.0,261,5,21.03.01 Нефтегазовое дело,100,0,80,76,0,0,0
32,1,6,0,4.067,197,10,08.03.01 Строительство,65,0,68,54,0,0,0
33,0,6,0,5.0,212,10,08.03.01 Строительство,72,0,62,68,0,0,0
34,1,6,0,4.333,219,0,21.03.01 Нефтегазовое дело,91,0,74,54,0,0,0
35,1,6,0,3.981,183,0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов,56,0,70,57,0,0,0
36,1,6,0,4.286,247,0,21.03.01 Нефтегазовое дело,80,0,82,85,0,0,0
37,1,7,0,4.387,206,0,15.03.01 Машиностроение,84,0,56,66,0,0,0
38,1,6,0,3.455,259,0,21.03.01 Нефтегазовое дело,92,0,82,85,0,0,0
39,1,6,0,4.462,213,0,08.03.01 Строительство,72,0,64,77,0,0,0
40,1,6,0,4.278,214,10,27.03.03 Системный анализ и управление,76,0,62,66,0,0,0
41,1,9,0,3.448,206,0,15.03.01 Машиностроение,72,0,62,72,0,0,0
42,0,6,0,4.4,229,10,21.05.02 Прикладная геология,85,0,74,60,0,0,0
43,1,6,0,4.0,189,0,23.05.01 Наземные транспортно-технологические средства,72,0,68,49,0,0,0
44,1,6,0,4.6,244,8,"08.05.02 Строительство, эксплуатация, восстановление и техническое прикрытие автомобильных дорог, мостов и тоннелей",80,0,82,74,0,0,0
45,1,6,0,4.2,202,0,15.03.05 Конструкторско-технологическое обеспечение машиностроительных производств,72,0,68,62,0,0,0
46,1,6,0,4.643,194,3,08.03.01 Строительство,69,0,70,52,0,0,0
47,1,6,0,4.294,204,0,08.03.01 Строительство,64,0,76,64,0,0,0
48,0,6,0,4.143,190,0,08.03.01 Строительство,69,0,74,47,0,0,0
49,1,3,0,4.444,191,0,08.03.01 Строительство,72,0,60,59,0,0,0
50,0,6,0,4.118,204,10,21.05.03 Технология геологической разведки,78,0,68,48,0,0,0
51,0,3,0,4.278,213,0,08.03.01 Строительство,68,0,68,77,0,0,0
52,1,6,0,5.0,230,5,08.03.01 Строительство,91,0,74,60,0,0,0
53,1,6,0,4.176,205,10,08.03.01 Строительство,73,0,70,52,0,0,0
54,1,6,0,4.765,200,0,12.03.01 Приборостроение,67,0,74,59,0,0,0
55,1,6,0,4.7,186,0,08.03.01 Строительство,76,0,70,40,0,0,0
56,1,6,0,4.313,185,0,23.05.01 Наземные транспортно-технологические средства,72,0,59,54,0,0,0
57,1,6,0,4.385,247,0,15.03.04 Автоматизация технологических процессов и производств,87,0,68,92,0,0,0
58,1,6,0,4.643,216,10,08.03.01 Строительство,66,0,74,66,0,0,0
59,1,6,0,4.176,206,0,08.03.01 Строительство,70,0,74,62,0,0,0
60,0,6,0,4.267,192,10,08.03.01 Строительство,62,0,74,46,0,0,0
61,1,3,0,4.333,224,0,08.03.01 Строительство,76,0,76,72,0,0,0
62,1,6,0,4.438,180,10,08.03.01 Строительство,70,0,56,44,0,0,0
63,1,9,0,3.875,220,0,21.05.02 Прикладная геология,76,0,70,74,0,0,0
64,0,6,0,4.5,181,0,08.03.01 Строительство,73,0,62,46,0,0,0
65,0,6,0,4.412,189,0,08.03.01 Строительство,80,0,62,47,0,0,0
66,0,6,0,4.353,195,5,08.03.01 Строительство,82,0,62,46,0,0,0
67,0,6,0,3.0,216,2,08.03.01 Строительство,78,0,76,60,0,0,0
68,0,6,0,4.333,194,0,21.03.02 Землеустройство и кадастры,68,0,44,82,0,0,0
69,1,6,0,3.867,208,8,15.03.01 Машиностроение,67,0,74,59,0,0,0
70,1,6,0,4.067,150,0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов,56,0,33,61,0,0,0
71,1,6,0,4.286,184,0,22.03.01 Материаловедение и технологии материалов,61,0,68,55,0,0,0
72,1,6,0,5.0,262,8,21.03.01 Нефтегазовое дело,98,0,74,82,0,0,0
73,0,6,0,4.824,187,0,08.03.01 Строительство,78,0,62,47,0,0,0
74,1,6,0,3.25,188,0,21.03.02 Землеустройство и кадастры,65,0,70,53,0,0,0
75,1,6,1,4.949,266,0,20.03.01 Техносферная безопасность,88,0,90,88,0,0,0
76,0,6,0,4.75,298,0,07.03.01 Архитектура,91,0,68,0,0,0,0
77,1,6,0,4.316,179,10,08.03.01 Строительство,57,0,68,44,0,0,0
78,1,6,0,3.8,187,5,08.03.01 Строительство,85,0,50,47,0,0,0
79,0,6,0,4.467,202,10,08.03.01 Строительство,76,0,68,48,0,0,0
80,0,6,0,5.0,237,10,09.03.02 Информационные системы и технологии,85,0,74,68,0,0,0
81,0,6,0,4.8,223,0,21.03.01 Нефтегазовое дело,87,0,74,62,0,0,0
82,1,6,0,5.0,256,7,13.03.02 Электроэнергетика и электротехника,85,0,80,84,0,0,0
83,0,3,0,4.235,231,0,12.03.04 Биотехнические системы и технологии,80,0,70,81,0,0,0
84,0,6,0,4.462,237,8,27.03.01 Стандартизация и метрология,88,0,60,81,0,0,0
85,1,6,0,5.0,264,5,09.03.01 Информатика и вычислительная техника,88,0,88,83,0,0,0
86,1,9,0,5.0,229,0,09.03.02 Информационные системы и технологии,84,0,68,77,0,0,0
